Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
32.049,1563,32.049,1534,,,32.049,-968,32.044,854,89.252,3010,,,,,,,15.273,723,15.273,-82,15.273,-729,15.273,12875,,,,
32.055,1434,32.055,1484,,,32.055,-880,32.049,1008,89.258,3696,,,,,,,15.276,723,15.276,-83,15.276,-727,15.276,12858,,,,
32.061,1436,32.061,1435,,,32.061,-862,32.055,387,89.264,4206,,,,,,,15.278,723,15.278,-81,15.278,-726,15.278,12847,,,,
32.066,1421,32.066,1387,,,32.066,-845,32.061,541,89.275,4453,,,,,,,15.28,723,15.28,-80,15.28,-729,15.28,12873,,,,
32.072,1355,32.072,1335,,,32.072,-915,32.066,-154,89.315,2675,,,,,,,15.283,725,15.283,-81,15.283,-728,15.283,12883,,,,
32.078,1218,32.078,1279,,,32.078,-986,32.072,-546,89.338,352,,,,,,,15.285,724,15.285,-81,15.285,-729,15.285,12883,,,,
32.083,1267,32.083,1222,,,32.083,-1003,32.078,-695,89.338,352,,,,,,,15.288,724,15.288,-81,15.288,-730,15.288,12892,,,,
32.089,1222,32.089,1158,,,32.089,-1126,32.083,-928,89.36,-1162,,,,,,,15.29,724,15.29,-82,15.29,-731,15.29,12901,,,,
32.095,1141,32.095,1081,,,32.095,-1355,32.089,-1624,89.377,-1813,,,,,,,15.292,724,15.292,-82,15.292,-731,15.292,12901,,,,
32.1,959,32.1,999,,,32.1,-1443,32.095,-1936,89.389,-1690,,,,,,,15.295,724,15.295,-82,15.295,-735,15.295,12937,,,,
32.106,805,32.106,924,,,32.106,-1320,32.1,-854,89.446,229,,,,,,,15.297,723,15.297,-77,15.297,-733,15.297,12906,,,,
32.112,891,32.112,859,,,32.112,-1144,32.106,928,89.486,-352,,,,,,,15.3,727,15.3,-75,15.3,-736,15.3,12965,,,,
32.117,762,32.117,805,,,32.117,-950,32.112,2169,89.509,-176,,,,,,,15.302,728,15.302,-72,15.302,-735,15.302,12963,,,,
32.123,750,32.123,753,,,32.123,-915,32.117,1782,89.526,299,,,,,,,15.304,732,15.304,-70,15.304,-730,15.304,12952,,,,
32.129,790,32.129,692,,,32.129,-1074,32.123,308,89.56,-739,,,,,,,15.307,731,15.307,-69,15.307,-731,15.307,12951,,,,
32.134,675,32.134,622,,,32.134,-1232,32.129,-1241,89.583,-158,,,,,,,15.309,732,15.309,-68,15.309,-733,15.309,12977,,,,
32.14,557,32.14,538,,,32.14,-1478,32.134,-2477,89.611,-1091,,,,,,,15.312,732,15.312,-68,15.312,-733,15.312,12977,,,,
32.146,378,32.146,446,,,32.146,-1619,32.14,-2398,89.64,-510,,,,,,,15.314,730,15.314,-66,15.314,-733,15.314,12958,,,,
32.152,395,32.152,356,,,32.152,-1584,32.146,-1549,89.64,-510,,,,,,,15.316,731,15.316,-68,15.316,-731,15.316,12950,,,,
32.157,186,32.157,276,,,32.157,-1408,32.152,308,89.662,-1197,,,,,,,15.319,734,15.319,-68,15.319,-729,15.319,12959,,,,
32.163,251,32.163,198,,,32.163,-1373,32.157,1082,89.709,-352,,,,,,,15.321,735,15.321,-70,15.321,-728,15.321,12961,,,,
32.169,110,32.169,132,,,32.169,-1162,32.163,1857,89.72,88,,,,,,,15.324,733,15.324,-70,15.324,-728,15.324,12943,,,,
32.174,24,32.174,76,,,32.174,-986,32.169,1857,89.743,-352,,,,,,,15.326,733,15.326,-70,15.326,-729,15.326,12952,,,,
32.18,-65,32.18,40,,,32.18,-634,32.174,3252,89.805,405,,,,,,,15.328,736,15.328,-71,15.328,-728,15.328,12971,,,,
32.186,-53,32.186,30,,,32.186,-176,32.18,4338,89.828,-194,,,,,,,15.331,735,15.331,-70,15.331,-726,15.331,12943,,,,
32.191,8,32.191,46,,,32.191,282,32.186,5579,89.856,563,,,,,,,15.333,738,15.333,-71,15.333,-727,15.333,12980,,,,
32.197,123,32.197,68,,,32.197,387,32.191,4492,89.885,0,,,,,,,15.336,737,15.336,-70,15.336,-726,15.336,12961,,,,
32.203,158,32.203,87,,,32.203,334,32.197,2244,89.919,-35,,,,,,,15.338,738,15.338,-69,15.338,-724,15.338,12952,,,,
32.208,36,32.208,104,,,32.208,299,32.203,75,89.936,387,,,,,,,15.341,738,15.341,-71,15.341,-723,15.341,12945,,,,
32.215,155,32.215,114,,,32.215,176,32.208,-928,89.936,387,,,,,,,15.343,739,15.343,-71,15.343,-726,15.343,12980,,,,
32.22,138,32.22,119,,,32.22,88,32.215,-1082,89.988,-176,,,,,,,15.345,738,15.345,-72,15.345,-723,15.345,12946,,,,
32.226,190,32.226,116,,,32.226,-53,32.22,-1549,90.01,-106,,,,,,,15.348,737,15.348,-69,15.348,-724,15.348,12943,,,,
32.232,53,32.232,107,,,32.232,-158,32.226,-1470,90.039,387,,,,,,,15.35,737,15.35,-71,15.35,-724,15.35,12945,,,,
32.237,129,32.237,94,,,32.237,-229,32.232,-1395,90.079,282,,,,,,,15.353,737,15.353,-67,15.353,-725,15.353,12950,,,,
32.243,31,32.243,95,,,32.243,18,32.237,312,90.096,-106,,,,,,,15.355,738,15.355,-69,15.355,-724,15.355,12952,,,,
32.249,-11,32.249,110,,,32.249,264,32.243,1857,90.135,475,,,,,,,15.357,736,15.357,-67,15.357,-725,15.357,12941,,,,
32.254,133,32.254,146,,,32.254,634,32.249,3797,90.17,-264,,,,,,,15.36,736,15.36,-68,15.36,-722,15.36,12916,,,,
32.26,172,32.26,199,,,32.26,933,32.254,4026,90.198,211,,,,,,,15.362,737,15.362,-66,15.362,-720,15.362,12905,,,,
32.266,274,32.266,256,,,32.266,1003,32.26,3252,90.232,-405,,,,,,,15.365,738,15.365,-67,15.365,-722,15.365,12933,,,,
32.271,367,32.271,306,,,32.271,880,32.266,1082,90.232,-405,,,,,,,15.367,738,15.367,-67,15.367,-720,15.367,12915,,,,
32.277,354,32.277,348,,,32.277,739,32.271,-854,90.26,-1179,,,,,,,15.369,738,15.369,-66,15.369,-721,15.369,12923,,,,
32.283,447,32.283,373,,,32.283,440,32.277,-2477,90.284,-1021,,,,,,,15.372,736,15.372,-67,15.372,-722,15.372,12915,,,,
32.289,502,32.289,374,,,32.289,18,32.283,-3793,90.301,-1267,,,,,,,15.374,734,15.374,-68,15.374,-722,15.374,12898,,,,
32.294,299,32.294,360,,,32.294,-246,32.289,-4334,90.312,-933,,,,,,,15.377,735,15.377,-66,15.377,-723,15.377,12914,,,,
32.3,313,32.3,340,,,32.3,-352,32.294,-3485,90.335,-1197,,,,,,,15.379,733,15.379,-68,15.379,-720,15.379,12871,,,,
32.306,307,32.306,323,,,32.306,-299,32.3,-1395,90.375,-123,,,,,,,15.381,733,15.381,-65,15.381,-725,15.381,12913,,,,
32.311,387,32.311,306,,,32.311,-299,32.306,-233,90.415,-229,,,,,,,15.384,734,15.384,-64,15.384,-721,15.384,12886,,,,
32.317,236,32.317,292,,,32.317,-246,32.311,466,90.437,370,,,,,,,15.386,734,15.386,-63,15.386,-720,15.386,12876,,,,
32.323,186,32.323,284,,,32.323,-141,32.317,695,90.46,53,,,,,,,15.389,734,15.389,-65,15.389,-720,15.389,12878,,,,
32.328,281,32.328,293,,,32.328,158,32.323,2011,90.477,352,,,,,,,15.391,732,15.391,-67,15.391,-719,15.391,12853,,,,
32.334,352,32.334,308,,,32.334,264,32.328,2244,90.494,-18,,,,,,,15.393,733,15.393,-66,15.393,-720,15.393,12870,,,,
32.34,293,32.34,323,,,32.34,264,32.334,1782,90.511,246,,,,,,,15.396,735,15.396,-65,15.396,-721,15.396,12896,,,,
32.345,405,32.345,329,,,32.345,106,32.34,-229,90.528,-194,,,,,,,15.398,734,15.398,-68,15.398,-720,15.398,12880,,,,
32.351,335,32.351,325,,,32.351,-70,32.345,-1470,90.528,-194,,,,,,,15.401,734,15.401,-69,15.401,-719,15.401,12872,,,,
32.357,371,32.357,308,,,32.357,-299,32.351,-2477,90.551,334,,,,,,,15.403,735,15.403,-69,15.403,-723,15.403,12916,,,,
